Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-100,-100,50,50,-100,-20,-150,-30,-20,-60,-60
0,-110,-110,55,55,-110,0,-150,-40,-20,-50,-60
0,-110,-110,55,55,-110,0,-150,-40,-30,-60,-60
-20,-110,-90,65,35,-100,-10,-170,-60,-50,-90,-80
-10,-80,-70,45,30,-75,10,-160,-60,-50,-80,-90
-30,-70,-40,50,5,-55,20,-160,-60,-40,-90,-80
-50,-90,-40,70,-5,-65,40,-140,-40,-30,-90,-90
-60,-90,-30,75,-15,-60,40,-150,-50,-50,-100,-100
-90,-120,-30,105,-30,-75,40,-160,-60,-60,-110,-110
-100,-130,-30,115,-35,-80,40,-170,-80,-70,-130,-110
-100,-150,-50,125,-25,-100,30,-190,-100,-100,-140,-140
-100,-170,-70,135,-15,-120,10,-210,-130,-120,-160,-150
-90,-170,-80,130,-5,-125,10,-210,-130,-120,-160,-160
-100,-180,-80,140,-10,-130,20,-210,-130,-120,-160,-150
-110,-180,-70,145,-20,-125,30,-210,-130,-120,-150,-140
-90,-160,-70,125,-10,-115,20,-220,-130,-120,-160,-140
-90,-160,-70,125,-10,-115,20,-220,-140,-110,-170,-140
-90,-150,-60,120,-15,-105,20,-220,-130,-110,-160,-140
-90,-170,-80,130,-5,-125,40,-210,-130,-120,-170,-150
-110,-180,-70,145,-20,-125,40,-200,-120,-120,-160,-140
-110,-170,-60,140,-25,-115,40,-200,-120,-110,-160,-130
-110,-180,-70,145,-20,-125,40,-210,-120,-110,-170,-140
-110,-180,-70,145,-20,-125,40,-210,-130,-120,-170,-140
-90,-170,-80,130,-5,-125,20,-220,-140,-130,-170,-150
-110,-170,-60,140,-25,-115,30,-210,-130,-120,-170,-150
-90,-170,-80,130,-5,-125,20,-200,-120,-130,-180,-150
-110,-170,-60,140,-25,-115,30,-190,-130,-120,-180,-140
-100,-160,-60,130,-20,-110,30,-190,-120,-130,-200,-140
-110,-150,-40,130,-35,-95,40,-180,-110,-120,-190,-130
-120,-150,-30,135,-45,-90,30,-180,-120,-120,-190,-130
-140,-150,-10,145,-65,-80,50,-170,-100,-110,-180,-130
-130,-180,-50,155,-40,-115,60,-160,-90,-110,-170,-130
-120,-210,-90,165,-15,-150,60,-140,-90,-100,-170,-140
-120,-220,-100,170,-10,-160,60,-90,-60,-60,-140,-130
-90,-250,-160,170,35,-205,60,-20,0,-20,-90,-110
-20,-270,-250,145,115,-260,30,60,80,60,-30,-90
60,-240,-300,90,180,-270,20,200,230,210,80,-20
100,-260,-360,80,230,-310,0,280,360,310,180,30
120,-200,-320,40,220,-260,-40,270,450,380,230,70
160,-90,-250,-35,205,-170,-100,340,630,540,350,160
190,30,-160,-110,175,-65,-140,460,850,730,500,270
260,240,-20,-250,140,110,-70,520,1059,899,650,380
270,400,130,-335,70,265,-60,340,1129,989,730,470
270,580,310,-425,-20,445,-130,-20,1069,1049,810,590
300,800,500,-550,-100,650,-210,-390,1019,1109,909,760
320,1039,720,-680,-200,879,-300,-720,959,1179,989,919
290,1339,1049,-815,-380,1194,-410,-1129,760,1129,989,1049
230,1619,1389,-924,-580,1504,-550,-1549,500,989,909,1119
160,1809,1649,-984,-745,1729,-660,-1849,290,869,820,1189
80,2109,2029,-1094,-974,2069,-760,-2199,60,710,690,1199
10,2359,2349,-1184,-1169,2354,-989,-2618,-280,490,520,1209
-10,2419,2429,-1204,-1219,2424,-1329,-2958,-690,240,350,1179
30,2329,2299,-1179,-1134,2314,-1639,-3168,-989,30,210,1169
80,2099,2019,-1089,-969,2059,-1789,-3148,-1099,-80,140,1129
60,1719,1659,-889,-800,1689,-1759,-2958,-1179,-210,20,979
0,1259,1259,-630,-630,1259,-1559,-2678,-1179,-340,-110,770
-70,830,899,-380,-485,865,-1389,-2509,-1319,-560,-310,520
-120,470,590,-175,-355,530,-1289,-2399,-1469,-810,-530,260
-200,100,300,50,-250,200,-1119,-2229,-1639,-1089,-780,-40
-270,-160,110,215,-190,-25,-840,-1989,-1669,-1239,-929,-290
-290,-240,50,265,-170,-95,-610,-1719,-1479,-1159,-929,-390
-300,-290,10,295,-155,-140,-480,-1439,-1209,-959,-810,-380
-280,-280,0,280,-140,-140,-410,-1219,-1009,-810,-700,-360
-240,-210,30,225,-135,-90,-350,-1019,-830,-660,-580,-300
-210,-180,30,195,-120,-75,-290,-830,-680,-530,-480,-250
-190,-200,-10,195,-90,-105,-190,-630,-520,-430,-390,-210
-180,-220,-40,200,-70,-130,-110,-470,-380,-330,-320,-180
-160,-190,-30,175,-65,-110,-30,-330,-250,-250,-250,-150
-120,-130,-10,125,-55,-70,-20,-220,-160,-170,-200,-130
-100,-110,-10,105,-45,-60,10,-130,-70,-90,-140,-100
-90,-80,10,85,-50,-35,20,-60,-10,-40,-100,-90
-80,-70,10,75,-45,-30,50,-10,30,0,-60,-80
-80,-80,0,80,-40,-40,40,10,20,-10,-70,-80
-70,-80,-10,75,-30,-45,60,40,30,0,-50,-70
-90,-90,0,90,-45,-45,70,80,30,0,-50,-60
-110,-90,20,100,-65,-35,80,90,20,-20,-60,-70
-100,-100,0,100,-50,-50,70,110,30,-30,-80,-70
-100,-110,-10,105,-45,-60,80,130,50,-10,-70,-80
-80,-100,-20,90,-30,-60,80,150,70,0,-80,-80
-60,-100,-40,80,-10,-70,80,130,80,0,-80,-100
-60,-120,-60,90,0,-90,80,130,100,30,-50,-100
-50,-120,-70,85,10,-95,80,140,100,50,-40,-100
-40,-120,-80,80,20,-100,70,160,110,60,-20,-90
-60,-100,-40,80,-10,-70,90,190,120,50,-10,-70
-60,-90,-30,75,-15,-60,110,210,120,60,0,-50
-70,-90,-20,80,-25,-55,110,210,120,40,-20,-60
-50,-80,-30,65,-10,-55,100,230,120,30,-30,-60
-40,-70,-30,55,-5,-50,100,230,140,40,-20,-40
-50,-80,-30,65,-10,-55,100,220,140,60,-20,-50
-30,-80,-50,55,10,-65,90,220,150,60,-30,-60
-50,-110,-60,80,5,-85,100,240,170,90,0,-40
-50,-120,-70,85,10,-95,100,240,170,100,0,-60
-30,-110,-80,70,25,-95,100,260,160,110,10,-60
-30,-110,-80,70,25,-95,100,280,170,100,20,-30
-30,-80,-50,55,10,-65,110,300,180,110,20,-10
-50,-90,-40,70,-5,-65,110,320,180,110,10,-10
-50,-70,-20,60,-15,-45,90,320,180,90,0,-10
-40,-50,-10,45,-15,-30,110,320,200,90,0,-20
-30,-60,-30,45,0,-45,100,310,200,110,0,-30
-40,-80,-40,60,0,-60,110,300,220,100,10,-30
-40,-70,-30,55,-5,-50,100,310,240,120,30,-20
-50,-100,-50,75,0,-75,100,320,230,140,40,-20
-20,-100,-80,60,30,-90,90,320,230,140,40,-20
-20,-90,-70,55,25,-80,100,340,240,140,50,0
-40,-80,-40,60,0,-60,80,350,230,140,50,20
-50,-60,-10,55,-20,-35,100,370,240,140,50,20
-40,-60,-20,50,-10,-40,100,390,250,140,40,30
-30,-50,-20,40,-5,-35,110,390,260,140,50,20
-20,-40,-20,30,0,-30,100,390,260,160,50,20
-20,-50,-30,35,5,-40,110,380,280,170,60,10
-20,-60,-40,40,10,-50,110,380,300,190,80,20
-30,-80,-50,55,10,-65,100,390,300,200,90,20
-20,-80,-60,50,20,-70,100,410,310,210,100,30
-20,-60,-40,40,10,-50,100,420,310,210,110,40
-40,-50,-10,45,-15,-30,110,440,300,210,100,40
-30,-40,-10,35,-10,-25,130,460,320,200,100,50
-10,-20,-10,15,0,-15,120,450,320,190,90,50
-10,-40,-30,25,10,-35,130,470,340,210,100,50
10,-20,-30,5,20,-25,130,480,360,240,110,50
10,-20,-30,5,20,-25,120,480,380,250,120,40
0,-40,-40,20,20,-40,120,490,400,270,140,60
10,-30,-40,10,25,-35,120,500,410,290,160,60
10,-30,-40,10,25,-35,120,510,410,310,170,80
10,-30,-40,10,25,-35,120,530,410,310,180,80
10,-20,-30,5,20,-25,130,560,420,320,190,120
0,-20,-20,10,10,-20,120,560,400,300,170,100
30,10,-20,-20,25,-5,110,560,420,300,170,100
20,10,-10,-15,15,0,110,570,440,300,170,100
30,20,-10,-25,20,5,110,590,470,340,190,120
50,20,-30,-35,40,-5,120,600,500,360,200,140
50,0,-50,-25,50,-25,110,600,520,370,230,140
50,0,-50,-25,50,-25,120,620,530,400,260,150
70,20,-50,-45,60,-15,110,630,550,430,270,170
70,30,-40,-50,55,-5,100,650,550,430,270,170
60,30,-30,-45,45,0,110,680,560,440,290,190
50,40,-10,-45,30,15,110,700,580,450,300,200
60,50,-10,-55,35,20,110,720,590,450,290,210
80,60,-20,-70,50,20,110,740,630,470,310,220
80,60,-20,-70,50,20,110,750,660,500,320,220
90,60,-30,-75,60,15,100,760,690,520,350,230
110,70,-40,-90,75,15,100,780,730,570,380,260
100,70,-30,-85,65,20,110,810,760,600,410,270
110,90,-20,-100,65,35,110,830,770,640,440,310
110,100,-10,-105,60,45,110,869,790,660,460,320
110,120,10,-115,50,65,110,899,810,670,480,340
120,120,0,-120,60,60,90,909,830,670,480,330
120,130,10,-125,55,70,90,939,850,690,480,360
150,140,-10,-145,80,65,100,979,909,730,510,390
170,150,-20,-160,95,65,90,999,929,750,540,410
160,140,-20,-150,90,60,80,1009,969,770,570,410
190,170,-20,-180,105,75,80,1019,1009,820,600,420
190,180,-10,-185,100,85,90,1049,1049,869,640,440
200,190,-10,-195,105,90,80,1069,1069,899,670,480
220,230,10,-225,105,120,90,1119,1109,929,700,500
210,250,40,-230,85,145,80,1139,1119,939,710,530
230,270,40,-250,95,155,80,1159,1149,949,730,540
250,300,50,-275,100,175,80,1179,1169,979,750,570
240,280,40,-260,100,160,80,1199,1199,989,770,580
250,310,60,-280,95,185,60,1209,1209,1009,770,590
270,320,50,-295,110,185,50,1219,1239,1019,790,600
270,320,50,-295,110,185,50,1229,1259,1059,820,610
270,330,60,-300,105,195,60,1249,1279,1099,850,650
260,350,90,-305,85,220,60,1269,1289,1119,879,670
280,380,100,-330,90,240,60,1279,1299,1119,889,670
290,400,110,-345,90,255,50,1289,1299,1119,899,680
290,410,120,-350,85,265,50,1299,1299,1129,889,690
300,440,140,-370,80,290,40,1309,1299,1119,879,710
300,440,140,-370,80,290,40,1299,1309,1119,869,700
290,460,170,-375,60,315,40,1289,1309,1109,879,700
290,450,160,-370,65,305,50,1299,1329,1119,899,710
290,450,160,-370,65,305,30,1289,1309,1139,889,690
300,460,160,-380,70,310,40,1289,1309,1119,899,700
300,460,160,-380,70,310,30,1269,1289,1109,879,700
280,440,160,-360,60,300,40,1269,1279,1099,879,700
270,460,190,-365,40,325,40,1249,1239,1079,850,690
270,480,210,-375,30,345,40,1249,1219,1049,840,690
280,470,190,-375,45,330,50,1219,1179,1009,810,670
270,480,210,-375,30,345,70,1199,1159,979,770,650
240,450,210,-345,15,330,70,1169,1129,949,750,630
240,470,230,-355,5,350,60,1109,1079,899,710,600
220,450,230,-335,-5,340,70,1069,1039,879,680,570
190,450,260,-320,-35,355,80,1029,989,830,660,530
170,440,270,-305,-50,355,90,1009,919,780,620,500
150,410,260,-280,-55,335,90,959,850,700,560,470
130,390,260,-260,-65,325,100,929,790,650,520,450
130,390,260,-260,-65,325,100,879,740,600,470,420
110,390,280,-250,-85,335,90,820,670,520,400,350
90,370,280,-230,-95,325,120,790,620,480,360,330
90,330,240,-210,-75,285,120,740,590,440,320,300
90,310,220,-200,-65,265,110,690,540,390,280,250
70,290,220,-180,-75,255,110,650,490,360,250,230
50,250,200,-150,-75,225,120,600,440,330,220,190
20,230,210,-125,-95,220,120,560,380,280,190,180
10,220,210,-115,-100,215,110,530,340,240,160,170
-20,190,210,-85,-115,200,120,500,280,190,110,140
-30,180,210,-75,-120,195,100,470,230,150,90,110
-20,160,180,-70,-100,170,110,450,220,110,60,100
-30,160,190,-65,-110,175,110,410,170,60,20,60
-40,130,170,-45,-105,150,110,390,160,50,0,50
-60,120,180,-30,-120,150,100,360,130,20,-20,20
-40,110,150,-35,-95,130,100,330,110,20,-30,10
-40,90,130,-25,-85,110,110,320,100,10,-30,10
-60,70,130,-5,-95,100,90,290,70,-10,-60,0
-60,50,110,5,-85,80,100,290,60,-20,-60,0
-80,50,130,15,-105,90,80,270,20,-60,-100,-20
-90,50,140,20,-115,95,90,260,0,-80,-120,-20
-70,60,130,5,-100,95,80,250,-30,-100,-140,-40
-90,30,120,30,-105,75,70,230,-40,-120,-160,-60
-90,10,100,40,-95,55,70,220,-40,-130,-160,-60
-90,10,100,40,-95,55,70,200,-30,-130,-150,-60
-90,-20,70,55,-80,25,70,180,-40,-120,-150,-70
-100,-20,80,60,-90,30,90,190,-30,-110,-150,-60
-100,-20,80,60,-90,30,80,180,-50,-110,-150,-80
-60,-20,40,40,-50,10,60,160,-70,-140,-160,-80
-70,-20,50,45,-60,15,60,160,-70,-140,-180,-90
-110,-20,90,65,-100,35,70,170,-90,-160,-190,-80
-120,-20,100,70,-110,40,70,170,-90,-160,-190,-80
-120,-20,100,70,-110,40,80,180,-70,-160,-190,-80
-120,-50,70,85,-95,10,80,160,-80,-160,-190,-80
-50,-40,10,45,-30,-15,50,120,-100,-200,-210,-110
-50,-50,0,50,-25,-25,40,110,-90,-180,-210,-110
-70,-60,10,65,-40,-25,50,120,-110,-170,-190,-100
-80,-40,40,60,-60,0,50,130,-110,-160,-190,-90
-80,-30,50,55,-65,10,50,130,-120,-170,-190,-100
-70,-40,30,55,-50,-5,50,120,-130,-190,-210,-110
-70,-40,30,55,-50,-5,40,130,-130,-200,-210,-100
-90,-50,40,70,-65,-5,50,140,-130,-200,-220,-100
-80,-40,40,60,-60,0,50,130,-130,-210,-230,-110
-90,-60,30,75,-60,-15,50,110,-130,-210,-230,-100
-100,-60,40,80,-70,-10,50,110,-130,-200,-220,-100
-70,-60,10,65,-40,-25,40,110,-120,-190,-210,-100
-80,-70,10,75,-45,-30,40,90,-130,-200,-230,-100
-70,-50,20,60,-45,-15,30,100,-130,-200,-220,-90
-80,-50,30,65,-55,-10,50,110,-130,-190,-230,-100
-90,-50,40,70,-65,-5,50,100,-130,-200,-240,-100
-80,-30,50,55,-65,10,40,110,-130,-210,-240,-80
-80,-30,50,55,-65,10,60,120,-150,-220,-250,-100
-90,-40,50,65,-70,5,60,120,-140,-220,-250,-100
-100,-50,50,75,-75,0,60,110,-140,-220,-250,-110
-100,-80,20,90,-60,-30,60,100,-150,-230,-260,-130
-90,-70,20,80,-55,-25,50,90,-130,-200,-250,-130
-90,-60,30,75,-60,-15,60,90,-120,-190,-230,-100
-110,-60,50,85,-80,-5,60,100,-120,-200,-220,-100
-100,-50,50,75,-75,0,60,110,-120,-200,-230,-90
-110,-50,60,80,-85,5,60,100,-120,-210,-230,-100
-100,-50,50,75,-75,0,60,120,-120,-210,-230,-80
-80,-50,30,65,-55,-10,70,140,-120,-210,-230,-80
-90,-50,40,70,-65,-5,60,130,-120,-210,-240,-90
-90,-50,40,70,-65,-5,60,130,-110,-210,-230,-90
-90,-50,40,70,-65,-5,50,120,-110,-220,-240,-100
-70,-70,0,70,-35,-35,50,110,-110,-210,-230,-100
-70,-60,10,65,-40,-25,50,120,-90,-190,-210,-80
-90,-70,20,80,-55,-25,50,120,-90,-190,-200,-80
-80,-60,20,70,-50,-20,50,130,-90,-200,-230,-90
-80,-40,40,60,-60,0,60,130,-90,-200,-210,-70
-90,-40,50,65,-70,5,50,130,-90,-200,-220,-90
-80,-40,40,60,-60,0,70,170,-80,-190,-220,-80
-80,-30,50,55,-65,10,50,160,-70,-200,-240,-90
-80,-40,40,60,-60,0,60,150,-60,-190,-230,-90
-60,-20,40,40,-50,10,50,140,-60,-190,-230,-90
-70,-40,30,55,-50,-5,60,140,-60,-180,-210,-90
-70,-50,20,60,-45,-15,70,130,-40,-170,-210,-90
-70,-50,20,60,-45,-15,80,140,-40,-160,-200,-80
-90,-50,40,70,-65,-5,50,140,-60,-190,-210,-90
-80,-50,30,65,-55,-10,60,160,-60,-190,-210,-80
-80,-40,40,60,-60,0,60,160,-60,-190,-210,-80
-70,-40,30,55,-50,-5,60,180,-60,-190,-210,-80
-50,-30,20,40,-35,-5,70,180,-50,-190,-210,-80
-60,-50,10,55,-35,-20,70,170,-40,-190,-210,-80
-60,-60,0,60,-30,-30,70,180,-30,-160,-190,-60
-50,-60,-10,55,-20,-35,70,170,-30,-160,-190,-70
-60,-70,-10,65,-25,-40,70,160,-20,-150,-180,-70
-50,-60,-10,55,-20,-35,70,160,-30,-150,-180,-70
-60,-60,0,60,-30,-30,60,170,-30,-160,-190,-60
-60,-60,0,60,-30,-30,60,170,-30,-160,-180,-70
-60,-60,0,60,-30,-30,70,190,-30,-170,-180,-60
-80,-60,20,70,-50,-20,50,180,-40,-180,-190,-70
-70,-50,20,60,-45,-15,50,170,-50,-190,-200,-70
-60,-60,0,60,-30,-30,70,170,-40,-180,-190,-60
-60,-60,0,60,-30,-30,70,170,-30,-170,-190,-50
-50,-60,-10,55,-20,-35,60,170,-30,-160,-200,-50
-60,-60,0,60,-30,-30,70,160,-30,-160,-190,-50
-70,-70,0,70,-35,-35,60,150,-40,-160,-190,-50
-50,-60,-10,55,-20,-35,50,150,-50,-180,-200,-50
-70,-60,10,65,-40,-25,50,140,-60,-180,-200,-60
-60,-50,10,55,-35,-20,60,150,-60,-200,-210,-60
-50,-50,0,50,-25,-25,70,170,-50,-190,-210,-60
-60,-60,0,60,-30,-30,60,170,-50,-190,-220,-60
-60,-60,0,60,-30,-30,80,160,-40,-190,-200,-50
-50,-60,-10,55,-20,-35,60,140,-50,-200,-210,-60
-50,-70,-20,60,-15,-45,60,140,-40,-170,-200,-60
-40,-50,-10,45,-15,-30,70,140,-30,-170,-190,-50
-60,-80,-20,70,-20,-50,60,130,-50,-170,-190,-60
-40,-60,-20,50,-10,-40,50,130,-60,-190,-210,-60
-30,-50,-20,40,-5,-35,50,140,-60,-210,-210,-60
-40,-40,0,40,-20,-20,40,130,-80,-220,-220,-60
-50,-40,10,45,-30,-15,60,160,-70,-210,-210,-60
-60,-60,0,60,-30,-30,50,140,-70,-220,-220,-70
-60,-70,-10,65,-25,-40,60,140,-70,-210,-220,-80
-40,-50,-10,45,-15,-30,50,130,-70,-210,-210,-70
-50,-70,-20,60,-15,-45,50,130,-60,-210,-210,-80
-30,-60,-30,45,0,-45,60,130,-60,-190,-200,-70
-40,-50,-10,45,-15,-30,60,120,-70,-190,-200,-60
-40,-50,-10,45,-15,-30,60,130,-70,-210,-230,-70
-30,-50,-20,40,-5,-35,50,120,-80,-240,-240,-80
-50,-50,0,50,-25,-25,50,130,-90,-240,-240,-80
-60,-60,0,60,-30,-30,60,140,-100,-240,-240,-80
-50,-60,-10,55,-20,-35,60,110,-100,-260,-260,-100
-60,-80,-20,70,-20,-50,60,100,-110,-260,-260,-100
-60,-80,-20,70,-20,-50,60,100,-110,-250,-250,-90
-70,-80,-10,75,-30,-45,60,110,-90,-250,-240,-90
-70,-90,-20,80,-25,-55,60,80,-100,-250,-250,-110
-50,-70,-20,60,-15,-45,60,100,-100,-230,-230,-100
-50,-70,-20,60,-15,-45,50,100,-110,-250,-250,-90
-80,-60,20,70,-50,-20,50,100,-120,-260,-240,-100
-50,-40,10,45,-30,-15,50,110,-110,-250,-240,-80
-70,-60,10,65,-40,-25,60,110,-110,-260,-250,-90
-60,-60,0,60,-30,-30,70,100,-110,-260,-250,-90
-70,-80,-10,75,-30,-45,60,90,-120,-260,-250,-100
-80,-90,-10,85,-35,-50,60,90,-120,-250,-250,-100
-70,-80,-10,75,-30,-45,60,100,-100,-240,-240,-100
-60,-80,-20,70,-20,-50,50,80,-100,-250,-250,-100
-70,-100,-30,85,-20,-65,50,90,-110,-260,-240,-100
-70,-90,-20,80,-25,-55,60,90,-100,-250,-240,-90
-70,-100,-30,85,-20,-65,50,80,-110,-270,-260,-90
-50,-80,-30,65,-10,-55,40,90,-120,-280,-260,-90
-60,-90,-30,75,-15,-60,30,90,-130,-280,-270,-90
-60,-80,-20,70,-20,-50,40,70,-120,-290,-280,-100
-50,-80,-30,65,-10,-55,70,80,-110,-280,-260,-100
-60,-100,-40,80,-10,-70,70,80,-120,-270,-270,-100
-40,-110,-70,75,15,-90,70,70,-120,-270,-270,-110
-50,-110,-60,80,5,-85,60,60,-120,-280,-270,-110
-70,-120,-50,95,-10,-85,50,70,-130,-280,-260,-110
-60,-110,-50,85,-5,-80,60,70,-120,-280,-260,-100
-60,-90,-30,75,-15,-60,60,60,-120,-280,-260,-100
-50,-80,-30,65,-10,-55,50,70,-130,-290,-260,-100
-50,-80,-30,65,-10,-55,60,70,-130,-290,-270,-100
-70,-80,-10,75,-30,-45,50,70,-130,-290,-270,-100
-60,-90,-30,75,-15,-60,60,80,-120,-280,-250,-90
-40,-70,-30,55,-5,-50,60,70,-120,-260,-240,-90
-70,-100,-30,85,-20,-65,60,70,-120,-270,-250,-100
-90,-120,-30,105,-30,-75,40,50,-130,-280,-250,-100
-110,-150,-40,130,-35,-95,40,50,-130,-290,-250,-110
-70,-110,-40,90,-15,-75,50,40,-140,-290,-280,-110
-40,-90,-50,65,5,-70,60,50,-140,-290,-270,-100
-60,-100,-40,80,-10,-70,50,50,-150,-310,-280,-90
-60,-110,-50,85,-5,-80,50,80,-150,-300,-270,-90
-60,-110,-50,85,-5,-80,60,70,-130,-300,-280,-90
-50,-100,-50,75,0,-75,50,60,-140,-310,-280,-100
-50,-90,-40,70,-5,-65,60,50,-140,-310,-280,-110
-40,-90,-50,65,5,-70,70,40,-140,-310,-280,-120
-70,-100,-30,85,-20,-65,70,30,-140,-310,-280,-120
-60,-90,-30,75,-15,-60,60,40,-150,-310,-270,-110
-80,-90,-10,85,-35,-50,60,40,-140,-300,-270,-100
-50,-80,-30,65,-10,-55,50,40,-150,-310,-280,-110
-40,-80,-40,60,0,-60,60,50,-150,-290,-270,-90
-80,-120,-40,100,-20,-80,30,50,-160,-320,-280,-110
-70,-110,-40,90,-15,-75,40,50,-160,-320,-280,-100
-60,-110,-50,85,-5,-80,60,60,-140,-310,-260,-90
-40,-90,-50,65,5,-70,60,50,-140,-310,-260,-100
-60,-130,-70,95,5,-100,50,40,-140,-320,-270,-110
-60,-130,-70,95,5,-100,40,20,-160,-330,-270,-110
-40,-80,-40,60,0,-60,40,40,-150,-320,-280,-100
-40,-80,-40,60,0,-60,50,50,-150,-310,-280,-90
-40,-100,-60,70,10,-80,60,40,-150,-320,-280,-90
-50,-90,-40,70,-5,-65,50,50,-150,-320,-280,-90
-70,-110,-40,90,-15,-75,60,40,-160,-340,-300,-100
-80,-110,-30,95,-25,-70,50,30,-170,-350,-310,-110
-50,-110,-60,80,5,-85,70,30,-170,-340,-290,-110
-70,-130,-60,100,-5,-95,70,30,-160,-330,-280,-100
-40,-110,-70,75,15,-90,70,40,-150,-310,-270,-100
-40,-90,-50,65,5,-70,50,30,-160,-310,-270,-100
-50,-110,-60,80,5,-85,60,40,-170,-310,-270,-90
-50,-100,-50,75,0,-75,60,40,-160,-310,-270,-100
-60,-100,-40,80,-10,-70,60,30,-160,-300,-270,-100
-50,-100,-50,75,0,-75,50,40,-170,-340,-280,-100
-50,-100,-50,75,0,-75,60,30,-160,-340,-280,-100
-60,-100,-40,80,-10,-70,40,30,-170,-350,-290,-120
-50,-80,-30,65,-10,-55,50,30,-170,-360,-280,-120
-60,-90,-30,75,-15,-60,50,40,-180,-340,-290,-120
-80,-120,-40,100,-20,-80,50,20,-170,-330,-300,-130
-60,-110,-50,85,-5,-80,50,20,-180,-330,-290,-120
-50,-110,-60,80,5,-85,50,40,-160,-310,-280,-100
-50,-110,-60,80,5,-85,50,30,-170,-330,-280,-110
-70,-110,-40,90,-15,-75,70,40,-150,-320,-260,-90
-70,-110,-40,90,-15,-75,60,40,-160,-330,-270,-90
-40,-110,-70,75,15,-90,60,40,-170,-350,-290,-100
-40,-110,-70,75,15,-90,70,30,-180,-360,-300,-130
-50,-120,-70,85,10,-95,70,30,-170,-340,-290,-120
-50,-100,-50,75,0,-75,80,40,-160,-320,-270,-100
-40,-120,-80,80,20,-100,60,20,-170,-330,-280,-120
-50,-120,-70,85,10,-95,60,20,-180,-340,-280,-120
-40,-120,-80,80,20,-100,70,30,-160,-330,-270,-110
-50,-120,-70,85,10,-95,70,40,-170,-340,-260,-110
-30,-90,-60,60,15,-75,70,30,-170,-350,-270,-110
-50,-90,-40,70,-5,-65,60,30,-180,-350,-290,-110
-40,-100,-60,70,10,-80,60,30,-170,-360,-290,-110
-50,-110,-60,80,5,-85,70,30,-170,-360,-290,-120
-50,-120,-70,85,10,-95,60,30,-170,-350,-300,-120
-40,-100,-60,70,10,-80,50,20,-170,-350,-310,-120
-60,-110,-50,85,-5,-80,60,10,-170,-370,-300,-130
-80,-130,-50,105,-15,-90,60,30,-180,-350,-300,-130
-50,-120,-70,85,10,-95,60,30,-190,-350,-300,-120
-30,-110,-80,70,25,-95,70,30,-190,-350,-290,-110
-50,-100,-50,75,0,-75,80,30,-180,-340,-280,-100
-40,-80,-40,60,0,-60,90,40,-190,-360,-280,-90
-40,-80,-40,60,0,-60,80,40,-190,-360,-300,-110
-30,-60,-30,45,0,-45,80,40,-180,-360,-290,-110
-40,-60,-20,50,-10,-40,90,50,-170,-360,-280,-110
-40,-60,-20,50,-10,-40,90,50,-170,-350,-280,-110
-30,-50,-20,40,-5,-35,100,40,-170,-350,-270,-110
-30,-60,-30,45,0,-45,110,40,-170,-340,-270,-100
-50,-60,-10,55,-20,-35,90,30,-180,-350,-280,-110
-40,-40,0,40,-20,-20,100,40,-180,-340,-270,-90
-70,-60,10,65,-40,-25,120,60,-170,-340,-270,-80
-80,-50,30,65,-55,-10,120,60,-170,-350,-270,-80
-50,-30,20,40,-35,-5,120,60,-190,-360,-300,-90
-20,-30,-10,25,-5,-20,130,70,-170,-350,-280,-100
-20,-20,0,20,-10,-10,140,80,-160,-330,-270,-90
-20,-40,-20,30,0,-30,110,60,-160,-330,-280,-100
40,-50,-90,5,65,-70,110,90,-130,-320,-260,-90
40,-60,-100,10,70,-80,130,100,-130,-300,-240,-80
10,-90,-100,40,55,-95,120,120,-120,-290,-240,-80
20,-100,-120,40,70,-110,110,140,-100,-300,-220,-60
10,-120,-130,55,70,-125,110,160,-100,-280,-220,-60
0,-140,-140,70,70,-140,100,150,-110,-290,-220,-70
10,-130,-140,60,75,-135,80,150,-100,-290,-220,-60
0,-140,-140,70,70,-140,60,110,-120,-310,-230,-70
10,-120,-130,55,70,-125,50,90,-150,-320,-250,-90
20,-100,-120,40,70,-110,50,80,-150,-320,-250,-80
10,-130,-140,60,75,-135,40,70,-150,-330,-260,-100
20,-150,-170,65,95,-160,60,80,-150,-310,-240,-80
30,-110,-140,40,85,-125,50,90,-140,-310,-230,-60
30,-110,-140,40,85,-125,40,70,-150,-330,-240,-60
50,-120,-170,35,110,-145,50,70,-150,-320,-240,-60
30,-130,-160,50,95,-145,70,90,-160,-300,-230,-50
20,-140,-160,60,90,-150,50,80,-170,-330,-240,-60
30,-130,-160,50,95,-145,60,80,-160,-320,-250,-60
30,-120,-150,45,90,-135,70,100,-150,-310,-240,-60
50,-100,-150,25,100,-125,80,110,-140,-310,-230,-40
60,-100,-160,20,110,-130,80,100,-130,-300,-210,-30
60,-100,-160,20,110,-130,70,100,-140,-290,-210,-30
60,-90,-150,15,105,-120,80,90,-140,-310,-230,-40
30,-80,-110,25,70,-95,80,70,-150,-320,-230,-40
20,-80,-100,30,60,-90,90,60,-160,-320,-240,-50
10,-80,-90,35,50,-85,110,100,-150,-300,-230,-50
-10,-80,-70,45,30,-75,100,90,-160,-340,-260,-70
-10,-100,-90,55,40,-95,130,100,-160,-330,-250,-70
