-270.0	 -122.0	 -112.0	 
-271.0	 -124.0	 -113.0	 
-271.0	 -124.0	 -107.0	 
-271.0	 -123.0	 -103.0	 
-271.0	 -125.0	 -105.0	 
-271.0	 -123.0	 -106.0	 
-266.0	 -120.0	 -109.0	 
-267.0	 -115.0	 -107.0	 
-260.0	 -117.0	 -110.0	 
-254.0	 -113.0	 -111.0	 
-244.0	 -110.0	 -121.0	 
-239.0	 -114.0	 -123.0	 
-230.0	 -111.0	 -123.0	 
-224.0	 -107.0	 -126.0	 
-224.0	 -114.0	 -115.0	 
-230.0	 -125.0	 -93.0	 
-235.0	 -130.0	 -91.0	 
-239.0	 -128.0	 -105.0	 
-245.0	 -125.0	 -115.0	 
-249.0	 -126.0	 -118.0	 
-254.0	 -126.0	 -122.0	 
-257.0	 -122.0	 -130.0	 
-268.0	 -120.0	 -134.0	 
-283.0	 -124.0	 -130.0	 
-296.0	 -129.0	 -128.0	 
-303.0	 -141.0	 -135.0	 
-313.0	 -153.0	 -137.0	 
-332.0	 -159.0	 -137.0	 
-348.0	 -162.0	 -137.0	 
-358.0	 -159.0	 -126.0	 
-371.0	 -160.0	 -113.0	 
-392.0	 -171.0	 -100.0	 
-405.0	 -186.0	 -72.0	 
-418.0	 -191.0	 -49.0	 
-435.0	 -202.0	 -39.0	 
-442.0	 -208.0	 -37.0	 
-445.0	 -210.0	 -47.0	 
-447.0	 -219.0	 -54.0	 
-440.0	 -233.0	 -52.0	 
-418.0	 -235.0	 -47.0	 
-394.0	 -238.0	 -39.0	 
-370.0	 -251.0	 -30.0	 
-340.0	 -264.0	 -20.0	 
-323.0	 -277.0	 -22.0	 
-297.0	 -296.0	 -21.0	 
-247.0	 -313.0	 -5.0	 
-184.0	 -322.0	 35.0	 
-104.0	 -324.0	 86.0	 
-26.0	 -326.0	 120.0	 
58.0	 -326.0	 173.0	 
152.0	 -322.0	 240.0	 
248.0	 -291.0	 307.0	 
352.0	 -257.0	 349.0	 
456.0	 -216.0	 383.0	 
558.0	 -170.0	 418.0	 
657.0	 -96.0	 419.0	 
742.0	 0.0	 394.0	 
799.0	 80.0	 367.0	 
854.0	 179.0	 357.0	 
920.0	 268.0	 369.0	 
976.0	 314.0	 364.0	 
1039.0	 361.0	 356.0	 
1103.0	 385.0	 365.0	 
1151.0	 402.0	 392.0	 
1171.0	 420.0	 404.0	 
1188.0	 424.0	 395.0	 
1199.0	 442.0	 377.0	 
1193.0	 427.0	 348.0	 
1202.0	 437.0	 325.0	 
1197.0	 509.0	 297.0	 
1201.0	 563.0	 282.0	 
1199.0	 609.0	 281.0	 
1190.0	 642.0	 282.0	 
1158.0	 671.0	 279.0	 
1049.0	 720.0	 241.0	 
922.0	 716.0	 193.0	 
795.0	 683.0	 135.0	 
668.0	 626.0	 37.0	 
541.0	 581.0	 -86.0	 
414.0	 503.0	 -182.0	 
287.0	 438.0	 -251.0	 
160.0	 375.0	 -302.0	 
33.0	 302.0	 -322.0	 
-94.0	 233.0	 -330.0	 
-221.0	 154.0	 -324.0	 
-348.0	 75.0	 -318.0	 
-475.0	 12.0	 -323.0	 
-529.0	 -36.0	 -323.0	 
-517.0	 -106.0	 -328.0	 
-512.0	 -179.0	 -341.0	 
-515.0	 -248.0	 -354.0	 
-519.0	 -306.0	 -363.0	 
-523.0	 -351.0	 -362.0	 
-522.0	 -379.0	 -354.0	 
-528.0	 -388.0	 -346.0	 
-529.0	 -376.0	 -338.0	 
-528.0	 -380.0	 -335.0	 
-515.0	 -369.0	 -325.0	 
-497.0	 -356.0	 -306.0	 
-479.0	 -356.0	 -287.0	 
-461.0	 -350.0	 -263.0	 
-445.0	 -343.0	 -237.0	 
-413.0	 -341.0	 -204.0	 
-368.0	 -326.0	 -170.0	 
-328.0	 -310.0	 -140.0	 
-293.0	 -293.0	 -112.0	 
-269.0	 -274.0	 -88.0	 
-251.0	 -245.0	 -64.0	 
-232.0	 -206.0	 -59.0	 
-209.0	 -174.0	 -47.0	 
-188.0	 -149.0	 -36.0	 
-175.0	 -127.0	 -32.0	 
-170.0	 -120.0	 -22.0	 
-169.0	 -124.0	 -11.0	 
-166.0	 -126.0	 -7.0	 
-167.0	 -127.0	 -11.0	 
-173.0	 -123.0	 -15.0	 
-176.0	 -128.0	 -4.0	 
-176.0	 -135.0	 9.0	 
-179.0	 -137.0	 21.0	 
-180.0	 -137.0	 23.0	 
-175.0	 -134.0	 14.0	 
-175.0	 -136.0	 7.0	 
-177.0	 -137.0	 -1.0	 
-176.0	 -138.0	 -11.0	 
-177.0	 -142.0	 -18.0	 
-174.0	 -143.0	 -17.0	 
-177.0	 -150.0	 -17.0	 
-174.0	 -142.0	 -28.0	 
-174.0	 -141.0	 -35.0	 
-173.0	 -136.0	 -44.0	 
-172.0	 -131.0	 -53.0	 
-175.0	 -136.0	 -54.0	 
-174.0	 -141.0	 -38.0	 
-170.0	 -142.0	 -26.0	 
-165.0	 -143.0	 -26.0	 
-159.0	 -136.0	 -29.0	 
-161.0	 -136.0	 -24.0	 
-162.0	 -134.0	 -29.0	 
-163.0	 -137.0	 -22.0	 
-162.0	 -134.0	 -5.0	 
-163.0	 -136.0	 -4.0	 
-163.0	 -136.0	 -5.0	 
-162.0	 -136.0	 -14.0	 
-157.0	 -135.0	 -11.0	 
-157.0	 -137.0	 -7.0	 
-157.0	 -144.0	 1.0	 
-159.0	 -143.0	 0.0	 
-153.0	 -141.0	 1.0	 
-147.0	 -135.0	 -11.0	 
-145.0	 -127.0	 -19.0	 
-152.0	 -125.0	 -28.0	 
-150.0	 -127.0	 -29.0	 
-150.0	 -131.0	 -18.0	 
-154.0	 -129.0	 -23.0	 
-151.0	 -127.0	 -21.0	 
-154.0	 -133.0	 -21.0	 
-150.0	 -136.0	 -15.0	 
-153.0	 -136.0	 -7.0	 
-153.0	 -132.0	 -15.0	 
-153.0	 -128.0	 -21.0	 
-151.0	 -133.0	 -19.0	 
-151.0	 -133.0	 -16.0	 
-153.0	 -131.0	 -16.0	 
-149.0	 -130.0	 -11.0	 
-144.0	 -133.0	 -3.0	 
-142.0	 -134.0	 8.0	 
-144.0	 -133.0	 6.0	 
-143.0	 -133.0	 -1.0	 
-139.0	 -132.0	 0.0	 
-133.0	 -129.0	 -2.0	 
-128.0	 -121.0	 -5.0	 
-121.0	 -117.0	 -3.0	 
-118.0	 -119.0	 -7.0	 
-116.0	 -118.0	 -4.0	 
-105.0	 -116.0	 9.0	 
-94.0	 -118.0	 26.0	 
-92.0	 -128.0	 27.0	 
-91.0	 -129.0	 21.0	 
-94.0	 -130.0	 24.0	 
-104.0	 -132.0	 24.0	 
-113.0	 -128.0	 28.0	 
-122.0	 -126.0	 33.0	 
-129.0	 -129.0	 27.0	 
-132.0	 -130.0	 28.0	 
-136.0	 -134.0	 31.0	 
-133.0	 -126.0	 33.0	 
-129.0	 -122.0	 41.0	 
-130.0	 -122.0	 36.0	 
-130.0	 -124.0	 36.0	 
-129.0	 -122.0	 37.0	 
-129.0	 -135.0	 32.0	 
-128.0	 -131.0	 33.0	 
-126.0	 -125.0	 36.0	 
-125.0	 -112.0	 38.0	 
-121.0	 -109.0	 33.0	 
-123.0	 -117.0	 31.0	 
-119.0	 -121.0	 31.0	 
-115.0	 -116.0	 27.0	 
-109.0	 -112.0	 27.0	 
-102.0	 -114.0	 24.0	 
-97.0	 -118.0	 17.0	 
-96.0	 -128.0	 27.0	 
-94.0	 -136.0	 52.0	 
-90.0	 -134.0	 62.0	 
-84.0	 -129.0	 48.0	 
-81.0	 -128.0	 42.0	 
-73.0	 -126.0	 39.0	 
-68.0	 -119.0	 35.0	 
-70.0	 -117.0	 31.0	 
-72.0	 -117.0	 27.0	 
-73.0	 -123.0	 30.0	 
-77.0	 -124.0	 39.0	 
-82.0	 -127.0	 44.0	 
-79.0	 -125.0	 44.0	 
-75.0	 -121.0	 41.0	 
-73.0	 -122.0	 37.0	 
-77.0	 -122.0	 40.0	 
-74.0	 -121.0	 43.0	 
-72.0	 -117.0	 45.0	 
-75.0	 -119.0	 51.0	 
-71.0	 -118.0	 57.0	 
-68.0	 -118.0	 66.0	 
-64.0	 -119.0	 74.0	 
-62.0	 -116.0	 72.0	 
-56.0	 -116.0	 72.0	 
-53.0	 -122.0	 75.0	 
-51.0	 -130.0	 73.0	 
-47.0	 -125.0	 60.0	 
-42.0	 -124.0	 42.0	 
-33.0	 -127.0	 51.0	 
-30.0	 -134.0	 73.0	 
-24.0	 -127.0	 79.0	 
-20.0	 -120.0	 79.0	 
-19.0	 -120.0	 78.0	 
-15.0	 -121.0	 78.0	 
-8.0	 -117.0	 80.0	 
-12.0	 -117.0	 73.0	 
-13.0	 -123.0	 71.0	 
-12.0	 -120.0	 66.0	 
-4.0	 -114.0	 75.0	 
-6.0	 -116.0	 77.0	 
0.0	 -118.0	 72.0	 
3.0	 -119.0	 70.0	 
5.0	 -120.0	 83.0	 
7.0	 -122.0	 90.0	 
14.0	 -124.0	 78.0	 
21.0	 -122.0	 75.0	 
28.0	 -121.0	 74.0	 
32.0	 -118.0	 68.0	 
31.0	 -109.0	 72.0	 
33.0	 -120.0	 72.0	 
38.0	 -125.0	 68.0	 
46.0	 -121.0	 61.0	 
53.0	 -119.0	 60.0	 
60.0	 -119.0	 62.0	 
63.0	 -126.0	 65.0	 
75.0	 -132.0	 85.0	 
85.0	 -130.0	 87.0	 
85.0	 -124.0	 78.0	 
88.0	 -122.0	 67.0	 
90.0	 -122.0	 70.0	 
96.0	 -115.0	 74.0	 
99.0	 -114.0	 77.0	 
99.0	 -120.0	 81.0	 
104.0	 -125.0	 87.0	 
104.0	 -129.0	 94.0	 
106.0	 -129.0	 101.0	 
110.0	 -132.0	 106.0	 
111.0	 -130.0	 107.0	 
119.0	 -132.0	 104.0	 
123.0	 -135.0	 96.0	 
126.0	 -132.0	 89.0	 
133.0	 -120.0	 80.0	 
133.0	 -116.0	 79.0	 
136.0	 -119.0	 86.0	 
138.0	 -117.0	 84.0	 
140.0	 -120.0	 80.0	 
148.0	 -125.0	 88.0	 
152.0	 -128.0	 88.0	 
157.0	 -129.0	 89.0	 
164.0	 -126.0	 91.0	 
169.0	 -128.0	 86.0	 
171.0	 -131.0	 85.0	 
171.0	 -135.0	 84.0	 
176.0	 -140.0	 82.0	 
178.0	 -139.0	 84.0	 
183.0	 -134.0	 85.0	 
188.0	 -134.0	 79.0	 
196.0	 -133.0	 84.0	 
207.0	 -132.0	 95.0	 
213.0	 -127.0	 104.0	 
218.0	 -124.0	 100.0	 
226.0	 -130.0	 97.0	 
235.0	 -132.0	 97.0	 
245.0	 -134.0	 95.0	 
248.0	 -133.0	 109.0	 
251.0	 -139.0	 128.0	 
254.0	 -143.0	 129.0	 
258.0	 -138.0	 120.0	 
261.0	 -132.0	 118.0	 
263.0	 -128.0	 121.0	 
264.0	 -132.0	 122.0	 
263.0	 -139.0	 122.0	 
271.0	 -141.0	 122.0	 
274.0	 -141.0	 125.0	 
275.0	 -145.0	 128.0	 
281.0	 -147.0	 136.0	 
283.0	 -150.0	 141.0	 
285.0	 -145.0	 135.0	 
298.0	 -139.0	 127.0	 
319.0	 -132.0	 120.0	 
340.0	 -131.0	 124.0	 
352.0	 -124.0	 122.0	 
356.0	 -123.0	 122.0	 
358.0	 -125.0	 125.0	 
347.0	 -126.0	 128.0	 
340.0	 -131.0	 141.0	 
339.0	 -127.0	 147.0	 
329.0	 -122.0	 148.0	 
318.0	 -121.0	 147.0	 
305.0	 -118.0	 135.0	 
288.0	 -113.0	 124.0	 
272.0	 -108.0	 131.0	 
256.0	 -105.0	 132.0	 
244.0	 -96.0	 127.0	 
235.0	 -94.0	 123.0	 
227.0	 -97.0	 119.0	 
222.0	 -88.0	 119.0	 
209.0	 -87.0	 119.0	 
196.0	 -91.0	 114.0	 
188.0	 -89.0	 110.0	 
182.0	 -91.0	 109.0	 
173.0	 -89.0	 114.0	 
163.0	 -84.0	 117.0	 
152.0	 -84.0	 117.0	 
143.0	 -89.0	 112.0	 
135.0	 -86.0	 96.0	 
123.0	 -82.0	 92.0	 
111.0	 -70.0	 86.0	 
104.0	 -60.0	 83.0	 
97.0	 -63.0	 73.0	 
85.0	 -69.0	 58.0	 
72.0	 -70.0	 60.0	 
65.0	 -63.0	 61.0	 
59.0	 -66.0	 77.0	 
54.0	 -70.0	 95.0	 
44.0	 -77.0	 92.0	 
36.0	 -68.0	 64.0	 
31.0	 -62.0	 38.0	 
20.0	 -60.0	 41.0	 
12.0	 -64.0	 43.0	 
5.0	 -62.0	 37.0	 
-7.0	 -64.0	 43.0	 
-18.0	 -62.0	 45.0	 
-25.0	 -63.0	 39.0	 
-32.0	 -67.0	 32.0	 
-42.0	 -70.0	 26.0	 
-50.0	 -74.0	 25.0	 
-59.0	 -75.0	 30.0	 
-70.0	 -78.0	 25.0	 
-79.0	 -83.0	 22.0	 
-83.0	 -83.0	 17.0	 
-87.0	 -70.0	 8.0	 
-97.0	 -76.0	 6.0	 
-105.0	 -80.0	 19.0	 
-111.0	 -80.0	 27.0	 
-123.0	 -72.0	 22.0	 
-133.0	 -64.0	 13.0	 
-139.0	 -61.0	 9.0	 
-138.0	 -70.0	 6.0	 
-145.0	 -73.0	 -2.0	 
-149.0	 -80.0	 -4.0	 
-148.0	 -76.0	 -2.0	 
-154.0	 -71.0	 -15.0	 
-156.0	 -73.0	 -25.0	 
-161.0	 -73.0	 -36.0	 
-163.0	 -68.0	 -49.0	 
-165.0	 -70.0	 -34.0	 
-166.0	 -81.0	 -5.0	 
-172.0	 -88.0	 4.0	 
-171.0	 -87.0	 -2.0	 
-174.0	 -82.0	 -17.0	 
-174.0	 -85.0	 -29.0	 
-177.0	 -89.0	 -40.0	 
-178.0	 -86.0	 -57.0	 
-180.0	 -81.0	 -70.0	 
-180.0	 -74.0	 -77.0	 
-184.0	 -66.0	 -80.0	 
-190.0	 -72.0	 -71.0	 
-193.0	 -80.0	 -53.0	 
-201.0	 -87.0	 -45.0	 
-203.0	 -101.0	 -42.0	 
-202.0	 -106.0	 -37.0	 
-203.0	 -119.0	 -21.0	 
-202.0	 -119.0	 -25.0	 
-198.0	 -109.0	 -40.0	 
-201.0	 -88.0	 -53.0	 
-203.0	 -73.0	 -66.0	 
-204.0	 -63.0	 -75.0	 
-211.0	 -74.0	 -80.0	 
-207.0	 -71.0	 -79.0	 
-213.0	 -71.0	 -70.0	 
-212.0	 -71.0	 -61.0	 
-209.0	 -68.0	 -64.0	 
-208.0	 -77.0	 -67.0	 
-208.0	 -82.0	 -65.0	 
-206.0	 -85.0	 -71.0	 
-207.0	 -75.0	 -72.0	 
-204.0	 -70.0	 -80.0	 
-205.0	 -80.0	 -88.0	 
-205.0	 -90.0	 -88.0	 
-202.0	 -90.0	 -76.0	 
-202.0	 -91.0	 -75.0	 
-206.0	 -87.0	 -62.0	 
-214.0	 -91.0	 -55.0	 
-215.0	 -93.0	 -62.0	 
-217.0	 -92.0	 -73.0	 
-217.0	 -86.0	 -74.0	 
-219.0	 -91.0	 -78.0	 
-221.0	 -93.0	 -84.0	 
-217.0	 -95.0	 -91.0	 
-220.0	 -98.0	 -88.0	 
-220.0	 -99.0	 -85.0	 
-218.0	 -99.0	 -76.0	 
-217.0	 -108.0	 -50.0	 
-216.0	 -112.0	 -24.0	 
-217.0	 -100.0	 -34.0	 
-216.0	 -88.0	 -45.0	 
-212.0	 -93.0	 -48.0	 
-217.0	 -100.0	 -48.0	 
-217.0	 -106.0	 -46.0	 
-214.0	 -106.0	 -43.0	 
-221.0	 -93.0	 -45.0	 
-225.0	 -88.0	 -56.0	 
-220.0	 -78.0	 -63.0	 
-211.0	 -75.0	 -57.0	 
-214.0	 -75.0	 -54.0	 
-213.0	 -78.0	 -57.0	 
-211.0	 -83.0	 -60.0	 
-213.0	 -85.0	 -87.0	 
-214.0	 -87.0	 -95.0	 
-211.0	 -90.0	 -85.0	 
-209.0	 -91.0	 -76.0	 
-213.0	 -96.0	 -70.0	 
-215.0	 -95.0	 -68.0	 
-213.0	 -90.0	 -79.0	 
-213.0	 -91.0	 -82.0	 
-211.0	 -88.0	 -84.0	 
-213.0	 -87.0	 -73.0	 
-218.0	 -89.0	 -63.0	 
-218.0	 -84.0	 -58.0	 
-215.0	 -86.0	 -45.0	 
-212.0	 -90.0	 -44.0	 
-211.0	 -90.0	 -49.0	 
-211.0	 -89.0	 -56.0	 
-207.0	 -88.0	 -58.0	 
-214.0	 -84.0	 -57.0	 
-217.0	 -80.0	 -63.0	 
-219.0	 -78.0	 -57.0	 
-219.0	 -92.0	 -47.0	 
-218.0	 -99.0	 -46.0	 
-214.0	 -105.0	 -53.0	 
-211.0	 -104.0	 -58.0	 
-211.0	 -97.0	 -66.0	 
-209.0	 -95.0	 -60.0	 
-203.0	 -82.0	 -68.0	 
-202.0	 -80.0	 -56.0	 
-201.0	 -76.0	 -45.0	 
-202.0	 -76.0	 -45.0	 
-211.0	 -90.0	 -52.0	 
-214.0	 -96.0	 -61.0	 
-206.0	 -94.0	 -67.0	 
-205.0	 -92.0	 -67.0	 
-209.0	 -98.0	 -53.0	 
-210.0	 -101.0	 -57.0	 
-207.0	 -110.0	 -72.0	 
-203.0	 -109.0	 -79.0	 
-199.0	 -106.0	 -87.0	 
-198.0	 -103.0	 -90.0	 
-203.0	 -95.0	 -99.0	 
-207.0	 -89.0	 -102.0	 
-209.0	 -91.0	 -105.0	 
-214.0	 -99.0	 -107.0	 
-211.0	 -97.0	 -94.0	 
-208.0	 -99.0	 -88.0	 
-206.0	 -108.0	 -84.0	 
-209.0	 -109.0	 -83.0	 
-206.0	 -96.0	 -93.0	 
-208.0	 -92.0	 -95.0	 
-208.0	 -97.0	 -91.0	 
-210.0	 -99.0	 -93.0	 
-207.0	 -90.0	 -86.0	 
-210.0	 -90.0	 -72.0	 
-214.0	 -92.0	 -64.0	 
-212.0	 -94.0	 -57.0	 
-212.0	 -92.0	 -62.0	 
-216.0	 -97.0	 -72.0	 
-217.0	 -102.0	 -75.0	 
-217.0	 -109.0	 -69.0	 
-225.0	 -111.0	 -69.0	 
-221.0	 -107.0	 -64.0	 
-226.0	 -102.0	 -64.0	 
-225.0	 -99.0	 -53.0	 
-223.0	 -95.0	 -39.0	 
-224.0	 -87.0	 -33.0	 
-223.0	 -87.0	 -36.0	 
-222.0	 -81.0	 -36.0	 
-222.0	 -86.0	 -26.0	 
-215.0	 -97.0	 -38.0	 
-213.0	 -108.0	 -47.0	 
-212.0	 -112.0	 -50.0	 
-212.0	 -110.0	 -54.0	 
-207.0	 -97.0	 -59.0	 
-204.0	 -87.0	 -82.0	 
-203.0	 -81.0	 -89.0	 
-204.0	 -89.0	 -71.0	 
-206.0	 -94.0	 -69.0	 
-208.0	 -95.0	 -65.0	 
-211.0	 -93.0	 -51.0	 
-212.0	 -81.0	 -58.0	 
-210.0	 -77.0	 -66.0	 
-221.0	 -90.0	 -63.0	 
-226.0	 -102.0	 -61.0	 
-229.0	 -95.0	 -52.0	 
-227.0	 -92.0	 -43.0	 
-238.0	 -94.0	 -50.0	 
-237.0	 -101.0	 -74.0	 
-232.0	 -96.0	 -105.0	 
-231.0	 -88.0	 -102.0	 
-231.0	 -88.0	 -103.0	 
-230.0	 -94.0	 -101.0	 
-232.0	 -96.0	 -76.0	 
-233.0	 -98.0	 -68.0	 
-230.0	 -107.0	 -80.0	 
-228.0	 -116.0	 -96.0	 
-230.0	 -109.0	 -101.0	 
-229.0	 -92.0	 -92.0	 
-233.0	 -104.0	 -76.0	 
-233.0	 -116.0	 -78.0	 
-229.0	 -111.0	 -60.0	 
-227.0	 -112.0	 -38.0	 
-228.0	 -101.0	 -27.0	 
-221.0	 -99.0	 -13.0	 
-227.0	 -107.0	 -12.0	 
-236.0	 -121.0	 -11.0	 
-243.0	 -119.0	 -19.0	 
-241.0	 -114.0	 -33.0	 
-237.0	 -100.0	 -42.0	 
-232.0	 -95.0	 -64.0	 
-222.0	 -96.0	 -87.0	 
-228.0	 -82.0	 -114.0	 
-228.0	 -80.0	 -144.0	 
-225.0	 -86.0	 -156.0	 
-228.0	 -92.0	 -154.0	 
-237.0	 -106.0	 -136.0	 
-241.0	 -112.0	 -126.0	 
-232.0	 -106.0	 -127.0	 
-226.0	 -101.0	 -137.0	 
-234.0	 -110.0	 -134.0	 
-235.0	 -113.0	 -130.0	 
-228.0	 -111.0	 -123.0	 
-231.0	 -108.0	 -108.0	 
-230.0	 -99.0	 -105.0	 
-229.0	 -103.0	 -96.0	 
-226.0	 -98.0	 -90.0	 
-226.0	 -100.0	 -90.0	 
-233.0	 -101.0	 -84.0	 
-231.0	 -100.0	 -79.0	 
-234.0	 -99.0	 -70.0	 
-237.0	 -95.0	 -66.0	 
-235.0	 -82.0	 -71.0	 
-242.0	 -74.0	 -90.0	 
-250.0	 -78.0	 -114.0	 
-249.0	 -73.0	 -138.0	 
-240.0	 -81.0	 -127.0	 
-235.0	 -83.0	 -100.0	 
-235.0	 -90.0	 -81.0	 
-238.0	 -101.0	 -62.0	 
-244.0	 -112.0	 -48.0	 
-247.0	 -109.0	 -69.0	 
-241.0	 -99.0	 -99.0	 
-232.0	 -88.0	 -112.0	 
-223.0	 -84.0	 -113.0	 
-221.0	 -85.0	 -83.0	 
-218.0	 -82.0	 -84.0	 
-211.0	 -63.0	 -74.0	 
-209.0	 -58.0	 -47.0	 
-212.0	 -63.0	 -31.0	 
-210.0	 -62.0	 -23.0	 
-207.0	 -62.0	 -19.0	 
-206.0	 -62.0	 -10.0	 
-205.0	 -53.0	 -13.0	 
-199.0	 -49.0	 -3.0	 
-204.0	 -51.0	 -17.0	 
-203.0	 -45.0	 -19.0	 
-196.0	 -49.0	 -7.0	 
-191.0	 -49.0	 11.0	 
-189.0	 -36.0	 10.0	 
-189.0	 -24.0	 -4.0	 
-189.0	 -31.0	 -12.0	 
-197.0	 -41.0	 -26.0	 
-194.0	 -31.0	 -29.0	 
-191.0	 -14.0	 -30.0	 
-199.0	 -12.0	 -18.0	 
-198.0	 -17.0	 6.0	 
-187.0	 -18.0	 1.0	 
-177.0	 -9.0	 -9.0	 
-173.0	 17.0	 -34.0	 
-167.0	 17.0	 -43.0	 
-170.0	 2.0	 -37.0	 
-170.0	 -5.0	 -36.0	 
-166.0	 -10.0	 -40.0	 
-155.0	 -1.0	 -32.0	 
-145.0	 -5.0	 -8.0	 
-140.0	 -14.0	 8.0	 
-127.0	 -4.0	 18.0	 
-123.0	 3.0	 10.0	 
-119.0	 8.0	 -3.0	 
-118.0	 16.0	 -6.0	 
-118.0	 15.0	 -11.0	 
-120.0	 18.0	 -24.0	 
-118.0	 20.0	 -26.0	 
-113.0	 17.0	 -34.0	 
-119.0	 13.0	 -40.0	 
-123.0	 23.0	 -45.0	 
-126.0	 33.0	 -51.0	 
-122.0	 26.0	 -52.0	 
-114.0	 29.0	 -45.0	 
-112.0	 26.0	 -52.0	 
-112.0	 10.0	 -51.0	 
-115.0	 8.0	 -38.0	 
-117.0	 7.0	 -23.0	 
-119.0	 1.0	 -21.0	 
-117.0	 1.0	 -34.0	 
-115.0	 -10.0	 -42.0	 
-113.0	 -16.0	 -36.0	 
-118.0	 -31.0	 -30.0	 
-117.0	 -40.0	 -2.0	 
-116.0	 -53.0	 15.0	 
-107.0	 -49.0	 20.0	 
-108.0	 -42.0	 25.0	 
-104.0	 -22.0	 24.0	 
-107.0	 -9.0	 14.0	 
-110.0	 -13.0	 -8.0	 
-116.0	 -13.0	 -29.0	 
-121.0	 -24.0	 -34.0	 
-135.0	 -32.0	 -45.0	 
-140.0	 -45.0	 -55.0	 
-141.0	 -62.0	 -40.0	 
-149.0	 -74.0	 -19.0	 
-152.0	 -83.0	 -23.0	 
-155.0	 -92.0	 -37.0	 
-164.0	 -89.0	 -64.0	 
-169.0	 -78.0	 -83.0	 
-169.0	 -72.0	 -87.0	 
-176.0	 -78.0	 -95.0	 
-188.0	 -82.0	 -82.0	 
-192.0	 -83.0	 -77.0	 
-200.0	 -89.0	 -61.0	 
-208.0	 -89.0	 -74.0	 
-218.0	 -86.0	 -94.0	 
-238.0	 -94.0	 -110.0	 
-249.0	 -100.0	 -106.0	 
-254.0	 -101.0	 -99.0	 
-259.0	 -102.0	 -101.0	 
-264.0	 -108.0	 -107.0	 
-266.0	 -106.0	 -119.0	 
-266.0	 -107.0	 -114.0	 
-270.0	 -113.0	 -112.0	 
-268.0	 -120.0	 -93.0	 
-272.0	 -132.0	 -95.0	 
-272.0	 -137.0	 -82.0	 
-271.0	 -132.0	 -84.0	 
-271.0	 -110.0	 -105.0	 
-276.0	 -97.0	 -119.0	 
-281.0	 -97.0	 -111.0	 
-285.0	 -101.0	 -115.0	 
-287.0	 -91.0	 -126.0	 
-287.0	 -90.0	 -121.0	 
-283.0	 -98.0	 -119.0	 
-277.0	 -99.0	 -122.0	 
-274.0	 -109.0	 -106.0	 
-272.0	 -110.0	 -94.0	 
-274.0	 -109.0	 -97.0	 
-273.0	 -112.0	 -92.0	 
-277.0	 -117.0	 -88.0	 
-274.0	 -114.0	 -86.0	 
-274.0	 -112.0	 -94.0	 
-273.0	 -127.0	 -102.0	 
-268.0	 -130.0	 -121.0	 
-268.0	 -118.0	 -138.0	 
-268.0	 -121.0	 -133.0	 
-277.0	 -117.0	 -128.0	 
-281.0	 -116.0	 -127.0	 
-282.0	 -117.0	 -117.0	 
-281.0	 -111.0	 -107.0	 
-280.0	 -112.0	 -109.0	 
-272.0	 -114.0	 -114.0	 
-273.0	 -122.0	 -126.0	 
-271.0	 -118.0	 -125.0	 
-265.0	 -110.0	 -129.0	 
-267.0	 -110.0	 -135.0	 
-273.0	 -110.0	 -128.0	 
-277.0	 -121.0	 -135.0	 
-279.0	 -123.0	 -154.0	 
-274.0	 -114.0	 -169.0	 
-274.0	 -111.0	 -165.0	 
-281.0	 -118.0	 -144.0	 
-288.0	 -117.0	 -137.0	 
-289.0	 -106.0	 -154.0	 
-293.0	 -104.0	 -166.0	 
-294.0	 -99.0	 -169.0	 
-291.0	 -93.0	 -170.0	 
-292.0	 -90.0	 -141.0	 
-296.0	 -82.0	 -114.0	 
-296.0	 -74.0	 -125.0	 
-294.0	 -74.0	 -132.0	 
-296.0	 -74.0	 -137.0	 
-291.0	 -71.0	 -135.0	 
-276.0	 -74.0	 -134.0	 
-255.0	 -83.0	 -137.0	 
-237.0	 -91.0	 -136.0	 
-216.0	 -97.0	 -132.0	 
-209.0	 -108.0	 -134.0	 
-202.0	 -111.0	 -133.0	 
-192.0	 -118.0	 -137.0	 
-194.0	 -125.0	 -139.0	 
-204.0	 -131.0	 -135.0	 
-216.0	 -136.0	 -132.0	 
-226.0	 -143.0	 -131.0	 
-233.0	 -144.0	 -135.0	 
-234.0	 -141.0	 -133.0	 
-234.0	 -134.0	 -131.0	 
-233.0	 -128.0	 -139.0	 
-232.0	 -131.0	 -140.0	 
-240.0	 -131.0	 -136.0	 
-257.0	 -132.0	 -138.0	 
-275.0	 -135.0	 -139.0	 
-294.0	 -141.0	 -136.0	 
-301.0	 -144.0	 -132.0	 
-309.0	 -141.0	 -129.0	 
-319.0	 -140.0	 -124.0	 
-327.0	 -134.0	 -125.0	 
-332.0	 -126.0	 -126.0	 
-335.0	 -126.0	 -129.0	 
-338.0	 -124.0	 -136.0	 
-336.0	 -121.0	 -131.0	 
-331.0	 -119.0	 -134.0	 
-329.0	 -123.0	 -132.0	 
-323.0	 -125.0	 -125.0	 
-320.0	 -130.0	 -116.0	 
-320.0	 -133.0	 -114.0	 
-317.0	 -127.0	 -112.0	 
-317.0	 -127.0	 -114.0	 
-313.0	 -129.0	 -114.0	 
-315.0	 -125.0	 -117.0	 
-308.0	 -124.0	 -128.0	 
-305.0	 -124.0	 -130.0	 
